"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
2729,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,0,1.51,15,,13.49
2730,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,15,3.3,14,,10.7
2731,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,30,2.92,14,,11.08
2732,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,45,11.33,15,,3.67
2733,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,0,1.78,13,,11.22
2734,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,15,5.57,13.93,,8.36
2735,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,30,6.51,13,,6.49
2736,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,45,4.69,14,,9.31
2737,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,0,1.49,13,,11.51
2738,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,15,6.56,14,,7.44
2739,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,30,6.19,14,,7.81
2740,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,45,5.75,14,,8.25
2741,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,0,10.03,14,,3.97
2742,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,15,2.86,14,,11.14
2743,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,30,9.96,13.67,,3.71
2744,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,45,8.96,14,,5.04
2745,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,0,2.09,13,,10.91
2746,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,15,5.23,13.67,,8.44
2747,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,30,3.03,14,,10.97
2748,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,45,9.84,13.67,,3.83
2749,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,0,6.51,14,,7.49
2750,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,15,5.12,14,,8.88
2751,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,30,3.38,13,,9.62
2752,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,45,6.22,10.67,,4.45
2753,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,0,8.99,11.33,,2.34
2754,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,15,9.1,10,,0.9
2755,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,30,5.28,11,,5.72
2756,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,45,1.43,10.33,,8.9
2757,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,0,5.76,7.67,,1.91
2758,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,15,1.15,6.67,,5.52
2759,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,30,2.06,6.33,,4.27
2760,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,45,0.94,5,,4.06
2761,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,0,1.41,5,,3.59
2762,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,15,1.95,5,,3.05
2763,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,30,1.42,5.67,,4.25
2764,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,45,0.91,5,,4.09
2765,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,0,1.88,5,,3.12
2766,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,15,3.46,5,,1.54
2767,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,30,1.1,6,,4.9
2768,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,45,0.69,4.67,,3.98
2769,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,0,2.37,4,,1.63
2770,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,15,0.74,4,,3.26
2771,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,30,1.31,5,,3.69
2772,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,45,1.22,5,,3.78
2773,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,0,0.49,4,,3.51
2774,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,15,0,4,,4
2775,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,30,0,5,,5
2776,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,45,0.69,4.67,,3.98
2777,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,0,0.73,5,,4.27
2778,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,15,0,5,,5
2779,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,30,0,5,,5
2780,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,45,3.38,4.33,,0.95
2781,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,0,0.78,2,,1.22
2782,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,15,0,1.67,,1.67
2783,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,30,0,1,,1
2784,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,45,0,1,,1
2785,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,0,0,1,,1
2786,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,15,0,2,,2
2787,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,30,0,2,,2
2788,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,45,0,2,,2
2789,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,0,0,2,,2
2790,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,15,0,2,,2
2791,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,30,0,2,,2
2792,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,45,0,2,,2
2793,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,0,0,1,,1
2794,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,15,0,1,,1
2795,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,30,0,1,,1
2796,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,45,0,2,,2
2797,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,0,0,2,,2
2798,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,15,0,2,,2
2799,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,30,0,2,,2
2800,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,45,0,2,,2
2801,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,0,0,2,,2
2802,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,15,0,2,,2
2803,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,30,0,2,,2
2804,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,45,0,2,,2
2805,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,0,0,2,,2
2806,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,15,0.95,2,,1.05
2807,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,30,0.47,3,,2.53
2808,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,45,1.56,2.53,,0.97
2809,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,0,0,3.87,,3.87
2810,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,15,0,3.67,,3.67
2811,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,30,0.36,5,,4.64
2812,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,45,3.66,6,,2.34
2813,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,0,1.27,9,,7.73
2814,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,15,0.72,9,,8.28
2815,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,30,3.22,9,,5.78
2816,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,45,4.1,10,,5.9
2817,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,0,1.55,10,,8.45
2818,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,15,1.34,11,,9.66
2819,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,30,1.4,11,,9.6
2820,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,45,1.45,11,,9.55
2821,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,0,5.71,11,,5.29
2822,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,15,5.77,12,,6.23
2823,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,30,9.06,12.93,,3.87
2824,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,45,10.04,13,,2.96
2825,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,0,7.52,13,,5.48
2826,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,15,2.43,14,,11.57
2827,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,30,8.52,14,,5.48
2828,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,45,11.39,12.73,,1.34
2829,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,0,6.05,12.73,,6.68
2830,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,15,8.99,12,,3.01
2831,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,30,4.79,13,,8.21
2832,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,45,4.11,13,,8.89
2833,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,0,9.13,13,,3.87
2834,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,15,1.64,13,,11.36
2835,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,30,4.61,13,,8.39
2836,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,45,4.43,13,,8.57
2837,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,0,5.48,13,,7.52
2838,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,15,4.82,14,,9.18
2839,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,30,3.25,13.67,,10.42
2840,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,45,3.08,14,,10.92
2841,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,0,3.41,15,,11.59
2842,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,15,2.22,14.67,,12.45
2843,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,30,4.3,12.73,,8.43
2844,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,45,5.25,14.33,,9.08
2845,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,0,1.97,12.13,,10.16
2846,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,15,3.62,12.73,,9.11
2847,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,30,8.45,12,,3.55
2848,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,45,1.84,9.67,,7.83
2849,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,0,1.93,9.53,,7.6
2850,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,15,1.62,10,,8.38
2851,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,30,0.97,8.93,,7.96
2852,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,45,1.17,9.67,,8.5
2853,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,0,1.52,8.67,,7.15
2854,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,15,1.5,6.67,,5.17
2855,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,30,1.3,5.33,,4.03
2856,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,45,1.19,5,,3.81
2857,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,0,0.89,5,,4.11
2858,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,15,0.87,5,,4.13
2859,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,30,0.9,5.67,,4.77
2860,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,45,1.26,5,,3.74
2861,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,0,0.66,5,,4.34
2862,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,15,0.71,5,,4.29
2863,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,30,0.68,6,,5.32
2864,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,45,3.25,4.67,,1.42
2865,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,0,2.25,4,,1.75
2866,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,15,5.75,5,,-0.75
2867,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,30,3.85,5,,1.15
2868,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,45,1.66,4,,2.34
2869,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,0,3.36,4,,0.64
2870,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,15,1.82,4.67,,2.85
2871,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,30,0.69,4,,3.31
2872,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,45,1.51,3,,1.49
2873,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,0,0.65,4,,3.35
2874,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,15,0,4,,4
2875,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,30,2.73,4,,1.27
2876,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,45,0,3.33,,3.33
2877,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,0,0.63,1,,0.37
2878,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,15,0,0.67,,0.67
2879,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,30,0,0,,0
2880,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,45,0,0,,0
2881,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,0,0,1,,1
2882,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,15,0.28,1,,0.72
2883,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,30,0,1,,1
2884,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,45,0,1,,1
2885,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,0,0,1,,1
2886,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,15,0,1,,1
2887,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,30,0,1,,1
2888,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,45,0,1,,1
2889,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,0,0,0,,0
2890,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,15,0,1,,1
2891,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,30,0,1,,1
2892,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,45,0,1,,1
2893,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,0,0,1,,1
2894,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,15,0,1,,1
2895,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,30,0,1,,1
2896,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,45,0.74,1,,0.26
2897,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,0,1.11,1,,-0.11
2898,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,15,0,1,,1
2899,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,30,0,1,,1
2900,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,45,0,1,,1
2901,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,0,0,1,,1
2902,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,15,0.03,2,,1.97
2903,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,30,0.3,2,,1.7
2904,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,45,0,1.67,,1.67
2905,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,0,0,2,,2
2906,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,15,0,2,,2
2907,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,30,0.12,4,,3.88
2908,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,45,1.81,5,,3.19
2909,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,0,0.64,7,,6.36
2910,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,15,0.31,7,,6.69
2911,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,30,0.47,8,,7.53
2912,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,45,0.52,8,,7.48
2913,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,0,0.53,9,,8.47
2914,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,15,1.77,9,,7.23
2915,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,30,0.74,10,,9.26
2916,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,45,0.61,10,,9.39
2917,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,0,1.64,11,,9.36
2918,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,15,8.46,9.13,,0.67
2919,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,30,0.73,9.8,,9.07
2920,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,45,0.85,11,,10.15
2921,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,0,0.75,11,,10.25
2922,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,15,2.37,10,,7.63
2923,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,30,5.31,11,,5.69
2924,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,45,6.39,11,,4.61
2925,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,0,7.43,12,,4.57
2926,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,15,8.7,11,,2.3
2927,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,30,3.44,10,,6.56
2928,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,45,1.23,10,,8.77
2929,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,0,0.75,10,,9.25
2930,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,15,5.87,11,,5.13
2931,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,30,1.99,11,,9.01
2932,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,45,3.01,11,,7.99
2933,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,0,9.05,11,,1.95
2934,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,15,9.92,12,,2.08
2935,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,30,9.9,10.6,,0.7
2936,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,45,13,13,,0
2937,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,0,12.13,12,,-0.13
2938,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,15,3.43,11.67,,8.24
2939,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,30,1.5,11,,9.5
2940,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,45,2.36,11.33,,8.97
2941,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,0,3.72,11,,7.28
2942,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,15,8.65,9.33,,0.68
2943,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,30,5.79,10,,4.21
2944,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,45,1.41,8.67,,7.26
2945,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,0,0.78,8.33,,7.55
2946,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,15,2.07,6,,3.93
2947,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,30,0.72,8,,7.28
2948,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,45,4.24,8,,3.76
2949,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,0,2.28,6.67,,4.39
2950,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,15,5.2,5.67,,0.47
2951,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,30,2.88,5.33,,2.45
2952,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,45,1.77,4,,2.23
2953,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,0,0.35,3,,2.65
2954,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,15,0.7,3,,2.3
2955,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,30,0,4,,4
2956,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,45,0.39,4,,3.61
2957,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,0,0.35,4,,3.65
2958,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,15,0.28,4,,3.72
2959,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,30,0,4,,4
2960,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,45,0.25,4,,3.75
2961,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,0,0.52,4,,3.48
2962,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,15,0.97,4,,3.03
2963,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,30,0.24,5,,4.76
2964,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,45,1.62,5,,3.38
2965,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,0,0,4,,4
2966,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,15,0.25,4,,3.75
2967,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,30,0.16,5,,4.84
2968,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,45,1.25,4.67,,3.42
2969,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,23,0,0,4,,4
2970,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,23,15,0.18,3,,2.82
2971,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,23,30,0.07,4,,3.93
2972,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,23,45,0,3.67,,3.67
2973,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,0,0,0.06,2,,1.94
2974,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,0,15,0,1.67,,1.67
2975,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,0,30,0,1,,1
2976,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,0,45,0.1,1,,0.9
2977,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,1,0,0.05,2,,1.95
2978,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,1,15,0,2,,2
2979,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,1,30,0,2,,2
2980,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,1,45,0.28,1,,0.72
2981,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,2,0,0.35,1,,0.65
2982,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,2,15,0,1,,1
2983,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,2,30,0,1,,1
2984,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,2,45,0,2,,2
2985,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,3,0,1,1,,0
2986,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,3,15,0,2,,2
2987,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,3,30,0,2,,2
2988,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,3,45,0,2,,2
2989,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,4,0,0,2,,2
2990,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,4,15,0,2,,2
2991,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,4,30,0,2,,2
2992,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,4,45,0,2,,2
2993,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,5,0,1.47,1.47,,0
2994,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,5,15,0,1,,1
2995,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,5,30,0,1,,1
2996,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,5,45,0,2,,2
2997,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,6,0,0,2,,2
2998,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,6,15,0,3,,3
2999,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,6,30,0,3,,3
3000,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,6,45,0,2.67,,2.67
3001,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,7,0,0,4,,4
3002,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,7,15,0.17,4,,3.83
3003,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,7,30,0.14,6,,5.86
3004,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,7,45,3.13,6.67,,3.54
3005,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,8,0,0.23,8,,7.77
3006,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,8,15,0.31,8,,7.69
3007,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,8,30,0.32,9,,8.68
3008,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,8,45,0.42,9,,8.58
3009,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,9,0,0.36,10,,9.64
3010,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,9,15,0.44,11,,10.56
3011,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,9,30,0.56,10,,9.44
3012,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,9,45,0.63,9,,8.37
3013,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,10,0,0.56,9,,8.44
3014,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,10,15,0.73,10,,9.27
3015,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,10,30,1.45,11,,9.55
3016,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,10,45,0.8,10,,9.2
3017,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,11,0,1.37,10,,8.63
3018,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,11,15,4.88,10,,5.12
3019,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,11,30,0.71,11,,10.29
3020,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,11,45,3.73,10,,6.27
3021,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,12,0,0.66,10,,9.34
3022,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,12,15,0.93,11,,10.07
3023,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,12,30,0.68,10,,9.32
3024,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,12,45,0.92,8,,7.08
3025,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,13,0,4.82,7.13,,2.31
3026,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,13,15,0.83,7,,6.17
3027,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,13,30,1.2,8,,6.8
3028,"NetClaim Multiskill - Global",4/1/2022,4/2/2022,13,45,0.62,10,,9.38
