"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
2676,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,45,8.4,10.33,,1.93
2677,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,0,8.4,7.67,,-0.73
2678,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,15,7.16,6.2,,-0.96
2679,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,30,5.88,7.07,,1.19
2680,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,45,7.16,8,,0.84
2681,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,0,7.16,8,,0.84
2682,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,15,5.88,8,,2.12
2683,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,30,5.88,6.67,,0.79
2684,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,45,5.88,5.67,,-0.21
2685,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,0,2.21,5,,2.79
2686,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,15,4,4,,0
2687,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,30,3.01,4.67,,1.66
2688,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,45,4.45,4,,-0.45
2689,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,0,3.01,5,,1.99
2690,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,15,4.45,5,,0.55
2691,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,30,4.45,5,,0.55
2692,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,45,3.01,4,,0.99
2693,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,0,3.01,5,,1.99
2694,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,15,3.01,4,,0.99
2695,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,30,3.01,4,,0.99
2696,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,45,0,4,,4
2697,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,0,0,4,,4
2698,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,15,3.01,4,,0.99
2699,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,30,2.57,4,,1.43
2700,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,45,4,4,,0
2701,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,0,0,5,,5
2702,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,15,5,5,,0
2703,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,30,3.73,5,,1.27
2704,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,45,4.67,4.67,,0
2705,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,0,2.57,4,,1.43
2706,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,15,2.57,4,,1.43
2707,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,30,3.73,5,,1.27
2708,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,45,0,5.67,,5.67
2709,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,0,2.57,7,,4.43
2710,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,15,3.73,8,,4.27
2711,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,30,3.73,11,,7.27
2712,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,45,3.73,11,,7.27
2713,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,0,5.95,14,,8.05
2714,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,15,6.95,15,,8.05
2715,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,30,5.95,16,,10.05
2716,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,45,9.83,11.73,,1.9
2717,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,0,7.92,21,,13.08
2718,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,15,14.43,20,,5.57
2719,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,30,19.32,22,,2.68
2720,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,45,25.37,28,,2.63
2721,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,0,23.36,30,,6.64
2722,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,15,26.37,32,,5.63
2723,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,30,32,32,,0
2724,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,45,33.79,34,,0.21
2725,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,0,46.62,37,,-9.62
2726,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,15,37.67,38.33,,0.66
2727,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,30,46.99,37.8,,-9.19
2728,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,45,40,40,,0
2729,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,0,41.35,39.4,,-1.95
2730,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,15,48.11,44,,-4.11
2731,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,30,43,43,,0
2732,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,11,45,45.6,45.6,,0
2733,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,0,52.6,46,,-6.6
2734,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,15,46,46,,0
2735,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,30,40.22,46,,5.78
2736,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,12,45,42.48,46.33,,3.85
2737,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,0,43.61,43,,-0.61
2738,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,15,40.22,50,,9.78
2739,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,30,49.23,48,,-1.23
2740,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,13,45,45.86,45.27,,-0.59
2741,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,0,45.36,45.6,,0.24
2742,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,15,53.72,44.67,,-9.05
2743,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,30,44.67,44.67,,0
2744,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,14,45,46.74,46.93,,0.19
2745,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,0,51.48,47.53,,-3.95
2746,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,15,47.67,47.67,,0
2747,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,30,45.86,52.67,,6.81
2748,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,15,45,45.67,45.67,,0
2749,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,0,46.33,46.33,,0
2750,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,15,44.47,44.47,,0
2751,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,30,42.67,42.67,,0
2752,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,16,45,35.82,41,,5.18
2753,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,0,40.22,40.13,,-0.09
2754,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,15,37.96,39.67,,1.71
2755,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,30,36.83,42.67,,5.84
2756,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,17,45,30,34.2,,4.2
2757,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,0,31.14,37,,5.86
2758,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,15,25.4,33.6,,8.2
2759,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,30,27.7,31.67,,3.97
2760,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,18,45,24.24,25.33,,1.09
2761,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,0,24.24,25.67,,1.43
2762,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,15,19.58,22.67,,3.09
2763,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,30,19.58,23,,3.42
2764,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,19,45,21.92,20.33,,-1.59
2765,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,0,18.67,18.67,,0
2766,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,15,16.67,16.67,,0
2767,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,30,18.87,15,,-3.87
2768,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,20,45,14.31,15,,0.69
2769,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,0,10.81,15,,4.19
2770,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,15,8.4,12,,3.6
2771,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,30,10.81,12,,1.19
2772,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,21,45,10.81,11.33,,0.52
2773,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,0,8.4,9.33,,0.93
2774,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,15,5.88,7.33,,1.45
2775,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,30,8.4,8,,-0.4
2776,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,22,45,7.72,8,,0.28
2777,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,0,5.88,8,,2.12
2778,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,15,5.88,8,,2.12
2779,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,30,4.54,6.67,,2.13
2780,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,23,45,5.88,6,,0.12
2781,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,0,1.95,5,,3.05
2782,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,15,3.01,5,,1.99
2783,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,30,3.01,5.67,,2.66
2784,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,0,45,4.45,6,,1.55
2785,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,0,5.76,5,,-0.76
2786,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,15,0,5,,5
2787,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,30,0,6,,6
2788,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,1,45,3.01,5,,1.99
2789,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,0,3.01,5,,1.99
2790,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,15,0,4,,4
2791,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,30,3.01,4.4,,1.39
2792,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,2,45,0,5,,5
2793,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,0,0,4.2,,4.2
2794,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,15,0,4.47,,4.47
2795,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,30,0,6,,6
2796,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,3,45,0,6,,6
2797,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,0,0,5,,5
2798,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,15,2.57,5,,2.43
2799,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,30,2.57,6,,3.43
2800,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,4,45,2.57,6,,3.43
2801,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,0,2.57,5.67,,3.1
2802,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,15,2.57,5,,2.43
2803,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,30,3.73,6,,2.27
2804,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,5,45,0,6.33,,6.33
2805,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,0,2.57,7,,4.43
2806,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,15,2.57,8,,5.43
2807,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,30,1.55,10,,8.45
2808,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,6,45,2.57,11,,8.43
2809,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,0,5.95,13.2,,7.25
2810,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,15,8.88,15,,6.12
2811,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,30,9.83,16,,6.17
2812,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,7,45,16.23,12.33,,-3.9
2813,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,0,11.69,21,,9.31
2814,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,15,16.23,20.67,,4.44
2815,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,30,19.32,22,,2.68
2816,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,8,45,20.33,27,,6.67
2817,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,0,25.37,28,,2.63
2818,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,15,27.36,29.93,,2.57
2819,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,30,29.93,29.93,,0
2820,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,9,45,34.3,33,,-1.3
2821,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,0,38.8,34,,-4.8
2822,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,15,32.87,38,,5.13
2823,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,30,34.73,34.73,,0
2824,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,10,45,36,36,,0
2825,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,0,37,37,,0
2826,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,15,44.74,39.2,,-5.54
2827,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,30,38,38,,0
2828,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,11,45,39.93,39.93,,0
2829,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,0,44.74,41.53,,-3.21
2830,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,15,42,42,,0
2831,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,30,44.13,44.13,,0
2832,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,12,45,37.96,41.27,,3.31
2833,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,0,38.87,38.87,,0
2834,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,15,46.99,45.67,,-1.32
2835,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,30,39.09,45.73,,6.64
2836,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,13,45,49.23,44.33,,-4.9
2837,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,0,45.13,45.13,,0
2838,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,15,49.23,44,,-5.23
2839,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,30,52.6,42,,-10.6
2840,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,14,45,52.6,46,,-6.6
2841,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,0,50.35,49,,-1.35
2842,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,15,51.48,47,,-4.48
2843,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,30,49.23,49.6,,0.37
2844,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,15,45,41.8,41.8,,0
2845,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,0,42.48,43.67,,1.19
2846,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,15,42.48,44.67,,2.19
2847,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,30,39.43,42.13,,2.7
2848,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,16,45,37.96,39,,1.04
2849,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,0,39.09,38.73,,-0.36
2850,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,15,37.96,35.67,,-2.29
2851,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,30,31.14,39.2,,8.06
2852,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,17,45,23.08,32,,8.92
2853,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,0,28.85,30,,1.15
2854,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,15,23.08,29.87,,6.79
2855,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,30,25.4,28.8,,3.4
2856,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,18,45,23.08,25.2,,2.12
2857,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,0,18.41,25.13,,6.72
2858,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,15,18.41,23.2,,4.79
2859,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,30,16.04,23.53,,7.49
2860,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,19,45,13.64,23,,9.36
2861,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,0,14.84,18.67,,3.83
2862,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,15,14.84,14.67,,-0.17
2863,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,30,10.81,15,,4.19
2864,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,20,45,11.99,15,,3.01
2865,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,0,8.4,13,,4.6
2866,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,15,9.62,12.33,,2.71
2867,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,30,9.62,13,,3.38
2868,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,21,45,9.62,11.33,,1.71
2869,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,0,9.62,12.6,,2.98
2870,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,15,8.4,11.33,,2.93
2871,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,30,5.88,11,,5.12
2872,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,22,45,5.88,11,,5.12
2873,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,0,3.06,9,,5.94
2874,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,15,8.4,9,,0.6
2875,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,30,7.16,9.33,,2.17
2876,"NetClaim Multiskill - Global",3/30/2022,3/31/2022,23,45,7.16,7.67,,0.51
2877,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,0,7.01,7,,-0.01
2878,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,15,3.01,7,,3.99
2879,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,30,4.45,6.67,,2.22
2880,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,0,45,6,6,,0
2881,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,0,3.01,6,,2.99
2882,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,15,1.7,6,,4.3
2883,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,30,3.01,6,,2.99
2884,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,1,45,3.01,6,,2.99
2885,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,0,3.01,6,,2.99
2886,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,15,0,6,,6
2887,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,30,3.01,6,,2.99
2888,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,2,45,3.01,6,,2.99
2889,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,0,3.01,6,,2.99
2890,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,15,3.01,6,,2.99
2891,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,30,0,6,,6
2892,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,3,45,3.73,7,,3.27
2893,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,0,2.57,7,,4.43
2894,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,15,2.57,6,,3.43
2895,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,30,2.57,7,,4.43
2896,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,4,45,2.57,6.33,,3.76
2897,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,0,2.57,4.67,,2.1
2898,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,15,3.73,4,,0.27
2899,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,30,2.57,5,,2.43
2900,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,5,45,2.57,5.67,,3.1
2901,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,0,3.73,6,,2.27
2902,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,15,3.73,6.53,,2.8
2903,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,30,1.51,10,,8.49
2904,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,6,45,4.79,9.6,,4.81
2905,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,0,5.95,13,,7.05
2906,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,15,5.95,13.73,,7.78
2907,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,30,8.88,13.93,,5.05
2908,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,7,45,13.52,13.33,,-0.19
2909,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,0,14.43,20,,5.57
2910,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,15,12.61,19.6,,6.99
2911,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,30,19.32,22,,2.68
2912,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,8,45,17.28,25.87,,8.59
2913,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,0,27.36,26,,-1.36
2914,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,15,24.2,28,,3.8
2915,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,30,30.9,28,,-2.9
2916,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,9,45,30.73,30.73,,0
2917,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,0,34.3,32.53,,-1.77
2918,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,15,34.46,34.73,,0.27
2919,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,30,36.83,37,,0.17
2920,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,10,45,35.69,38,,2.31
2921,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,0,30,35,,5
2922,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,15,41.35,40,,-1.35
2923,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,30,37,37,,0
2924,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,11,45,40,40,,0
2925,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,0,38,38,,0
2926,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,15,40.3,40,,-0.3
2927,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,30,39,39,,0
2928,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,12,45,37.96,38,,0.04
2929,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,0,39.09,37,,-2.09
2930,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,15,41.87,41.87,,0
2931,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,30,45.86,43.93,,-1.93
2932,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,13,45,42,42,,0
2933,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,0,42.97,42,,-0.97
2934,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,15,45.97,40,,-5.97
2935,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,30,45.69,42,,-3.69
2936,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,14,45,50.7,43,,-7.7
2937,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,0,51.24,43,,-8.24
2938,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,15,45.86,42.67,,-3.19
2939,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,30,44.74,47.67,,2.93
2940,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,15,45,40.56,41,,0.44
2941,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,0,39.68,39.87,,0.19
2942,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,15,40,39.4,,-0.6
2943,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,30,37,37,,0
2944,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,16,45,39.09,36.4,,-2.69
2945,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,0,37.96,37.67,,-0.29
2946,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,15,27.7,36,,8.3
2947,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,30,34.56,33.93,,-0.63
2948,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,17,45,27.7,30.67,,2.97
2949,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,0,30,26.67,,-3.33
2950,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,15,27.7,28.33,,0.63
2951,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,30,24.24,29,,4.76
2952,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,18,45,23.08,26.07,,2.99
2953,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,0,21.92,26.67,,4.75
2954,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,15,17.23,22.67,,5.44
2955,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,30,13.64,22,,8.36
2956,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,19,45,18.41,21.33,,2.92
2957,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,0,17.23,21.13,,3.9
2958,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,15,15.33,15.33,,0
2959,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,30,11.37,12,,0.63
2960,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,20,45,9.62,12,,2.38
2961,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,0,7.16,12,,4.84
2962,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,15,9.62,10.33,,0.71
2963,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,30,7.16,10,,2.84
2964,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,21,45,7.16,9,,1.84
2965,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,0,4.54,10.67,,6.13
2966,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,15,7.16,9.33,,2.17
2967,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,30,5.88,10,,4.12
2968,"NetClaim Multiskill - Global",3/31/2022,4/1/2022,22,45,5.88,10,,4.12
